0 0
1 0
2 0.500000000
3 1.732050808
4 3.674234614
5 6.474691495
6 9.985281374
7 14.452977414
8 19.675287861
9 25.759986531
1.000000000000000000e+01 3.271694939999999718e+01
1.100000000000000000e+01 4.059645050000000310e+01
1.200000000000000000e+01 4.916525299999999987e+01
1.300000000000000000e+01 5.885323060000000339e+01
1.400000000000000000e+01 6.930636330000000100e+01
1.500000000000000000e+01 8.067024410000000501e+01
1.600000000000000000e+01 9.291165530000000672e+01
1.700000000000000000e+01 1.060504047999999955e+02
1.800000000000000000e+01 1.200844673999999941e+02
1.900000000000000000e+01 1.350894675000000120e+02
2.000000000000000000e+01 1.508815682999999979e+02
2.100000000000000000e+01 1.676416222999999945e+02
2.200000000000000000e+01 1.852875361000000112e+02
2.300000000000000000e+01 2.039301906000000031e+02
2.400000000000000000e+01 2.233470739999999921e+02
2.500000000000000000e+01 2.438127602000000138e+02
2.600000000000000000e+01 2.651333263000000215e+02
2.700000000000000000e+01 2.873026150000000030e+02
2.800000000000000000e+01 3.104915422999999919e+02
2.900000000000000000e+01 3.346344399000000180e+02
3.000000000000000000e+01 3.596039458999999852e+02
3.100000000000000000e+01 3.855308380000000170e+02
3.200000000000000000e+01 4.122612745999999788e+02
3.300000000000000000e+01 4.402040574000000106e+02
3.400000000000000000e+01 4.689048531999999909e+02
3.500000000000000000e+01 4.985698724000000084e+02
3.600000000000000000e+01 5.291224082999999609e+02
3.700000000000000000e+01 5.606188876999999593e+02
3.800000000000000000e+01 5.930385035000000471e+02
3.900000000000000000e+01 6.263890089999999873e+02
4.000000000000000000e+01 6.606752788000000010e+02
4.100000000000000000e+01 6.959167443000000048e+02
4.200000000000000000e+01 7.320781074999999873e+02
4.300000000000000000e+01 7.691908464000000549e+02
4.400000000000000000e+01 8.071742629999999963e+02
4.500000000000000000e+01 8.461884009999999989e+02
4.600000000000000000e+01 8.861671135999999933e+02
4.700000000000000000e+01 9.270592705999999907e+02
4.800000000000000000e+01 9.687134552999999642e+02
4.900000000000000000e+01 1.011557182600000033e+03
5.000000000000000000e+01 1.055182314700000006e+03
5.100000000000000000e+01 1.099819290299999921e+03
5.200000000000000000e+01 1.145418964299999971e+03
5.300000000000000000e+01 1.191922290400000065e+03
5.400000000000000000e+01 1.239361474699999917e+03
5.500000000000000000e+01 1.287772720700000036e+03
5.600000000000000000e+01 1.337094945199999984e+03
5.700000000000000000e+01 1.387383229199999960e+03
5.800000000000000000e+01 1.438618250600000010e+03
5.900000000000000000e+01 1.490773335200000020e+03
6.000000000000000000e+01 1.543830400900000086e+03
6.100000000000000000e+01 1.597941830100000061e+03
6.200000000000000000e+01 1.652909409800000049e+03
6.300000000000000000e+01 1.708879681500000061e+03
6.400000000000000000e+01 1.765802577899999960e+03
6.500000000000000000e+01 1.823667960199999925e+03
6.600000000000000000e+01 1.882441525299999967e+03
6.700000000000000000e+01 1.942122700399999985e+03
6.800000000000000000e+01 2.002874701700000060e+03
6.900000000000000000e+01 2.064533483199999864e+03
7.000000000000000000e+01 2.127100901499999964e+03
7.100000000000000000e+01 2.190649906399999963e+03
7.200000000000000000e+01 2.255001190899999983e+03
7.300000000000000000e+01 2.320633883699999842e+03
7.400000000000000000e+01 2.387072981799999980e+03
7.500000000000000000e+01 2.454369689000000108e+03
7.600000000000000000e+01 2.522674871799999892e+03
7.700000000000000000e+01 2.591850152299999991e+03
7.800000000000000000e+01 2.662046474499999931e+03
7.900000000000000000e+01 2.733248357399999804e+03
8.000000000000000000e+01 2.805355875899999774e+03
8.100000000000000000e+01 2.878522829600000023e+03
8.200000000000000000e+01 2.952569675199999892e+03
8.300000000000000000e+01 3.027528488899999957e+03
8.400000000000000000e+01 3.103465124400000150e+03
8.500000000000000000e+01 3.180361442899999929e+03
8.600000000000000000e+01 3.258211605699999836e+03
8.700000000000000000e+01 3.337000750000000153e+03
8.800000000000000000e+01 3.416720196700000088e+03
8.900000000000000000e+01 3.497439018600000054e+03
9.000000000000000000e+01 3.579091222699999889e+03
9.100000000000000000e+01 3.661713699299999917e+03
9.200000000000000000e+01 3.745291636200000085e+03
9.300000000000000000e+01 3.829844338400000197e+03
9.400000000000000000e+01 3.915309269599999880e+03
9.500000000000000000e+01 4.001771675500000129e+03
