-1.500000000000000000e+02 2.866000000000000103e+00 9.830000000000000000e+02 1.170999999999999992e-02 4.157999999999999831e-06 8.635999999999999986e-06 3.013000000000000206e-06 7.246000000000000218e-01
-1.000000000000000000e+02 2.037999999999999812e+00 9.660000000000000000e+02 1.582000000000000073e-02 8.036000000000000649e-06 1.188999999999999966e-05 5.837000000000000188e-06 7.262999999999999456e-01
-5.000000000000000000e+01 1.582000000000000073e+00 9.990000000000000000e+02 1.978999999999999856e-02 1.252000000000000041e-05 1.473999999999999948e-05 9.319000000000000054e-06 7.439999999999999947e-01
-4.000000000000000000e+01 1.514000000000000012e+00 1.002000000000000000e+03 2.057000000000000148e-02 1.356000000000000061e-05 1.527000000000000118e-05 1.008000000000000005e-05 7.436000000000000387e-01
-3.000000000000000000e+01 1.451000000000000068e+00 1.004000000000000000e+03 2.134000000000000133e-02 1.465000000000000034e-05 1.578999999999999959e-05 1.086999999999999926e-05 7.425000000000000488e-01
-2.000000000000000000e+01 1.393999999999999906e+00 1.005000000000000000e+03 2.211000000000000118e-02 1.578000000000000138e-05 1.629999999999999979e-05 1.168999999999999988e-05 7.408000000000000140e-01
-1.000000000000000000e+01 1.340999999999999970e+00 1.006000000000000000e+03 2.288000000000000103e-02 1.696000000000000025e-05 1.679999999999999839e-05 1.252000000000000041e-05 7.387000000000000233e-01
0.000000000000000000e+00 1.292000000000000037e+00 1.006000000000000000e+03 2.364000000000000129e-02 1.817999999999999873e-05 1.728999999999999878e-05 1.338000000000000064e-05 7.361999999999999655e-01
5.000000000000000000e+00 1.268999999999999906e+00 1.006000000000000000e+03 2.401000000000000009e-02 1.879999999999999957e-05 1.754000000000000147e-05 1.381999999999999982e-05 7.349999999999999867e-01
1.000000000000000000e+01 1.245999999999999996e+00 1.006000000000000000e+03 2.438999999999999849e-02 1.944000000000000022e-05 1.777999999999999917e-05 1.426000000000000069e-05 7.336000000000000298e-01
1.500000000000000000e+01 1.225000000000000089e+00 1.007000000000000000e+03 2.476000000000000076e-02 2.008999999999999908e-05 1.802000000000000026e-05 1.469999999999999986e-05 7.322999999999999510e-01
2.000000000000000000e+01 1.203999999999999959e+00 1.007000000000000000e+03 2.513999999999999915e-02 2.074000000000000133e-05 1.824999999999999976e-05 1.516000000000000054e-05 7.308999999999999941e-01
2.500000000000000000e+01 1.183999999999999941e+00 1.007000000000000000e+03 2.551000000000000142e-02 2.140999999999999999e-05 1.849000000000000085e-05 1.561999999999999953e-05 7.296000000000000263e-01
3.000000000000000000e+01 1.163999999999999924e+00 1.007000000000000000e+03 2.588000000000000023e-02 2.207999999999999866e-05 1.872000000000000034e-05 1.607999999999999851e-05 7.281999999999999584e-01
3.500000000000000000e+01 1.145000000000000018e+00 1.007000000000000000e+03 2.624999999999999903e-02 2.277000000000000053e-05 1.894999999999999983e-05 1.654999999999999909e-05 7.268000000000000016e-01
4.000000000000000000e+01 1.127000000000000002e+00 1.007000000000000000e+03 2.662000000000000130e-02 2.345999999999999900e-05 1.917999999999999932e-05 1.701999999999999967e-05 7.255000000000000338e-01
4.500000000000000000e+01 1.108999999999999986e+00 1.007000000000000000e+03 2.699000000000000010e-02 2.415999999999999908e-05 1.940999999999999881e-05 1.749999999999999847e-05 7.240999999999999659e-01
5.000000000000000000e+01 1.092000000000000082e+00 1.007000000000000000e+03 2.734999999999999931e-02 2.487000000000000075e-05 1.963000000000000010e-05 1.798000000000000065e-05 7.227999999999999980e-01
6.000000000000000000e+01 1.058999999999999941e+00 1.007000000000000000e+03 2.808000000000000079e-02 2.631999999999999872e-05 2.008000000000000087e-05 1.896000000000000143e-05 7.201999999999999513e-01
7.000000000000000000e+01 1.028000000000000025e+00 1.007000000000000000e+03 2.880999999999999880e-02 2.780000000000000149e-05 2.052000000000000005e-05 1.995000000000000042e-05 7.177000000000000046e-01
8.000000000000000000e+01 9.993999999999999551e-01 1.008000000000000000e+03 2.953000000000000069e-02 2.930999999999999890e-05 2.095999999999999922e-05 2.097000000000000082e-05 7.154000000000000359e-01
9.000000000000000000e+01 9.717999999999999972e-01 1.008000000000000000e+03 3.023999999999999952e-02 3.085999999999999930e-05 2.139000000000000019e-05 2.201000000000000103e-05 7.131999999999999451e-01
1.000000000000000000e+02 9.457999999999999741e-01 1.009000000000000000e+03 3.094999999999999835e-02 3.242999999999999952e-05 2.180999999999999955e-05 2.305999999999999944e-05 7.110999999999999543e-01
1.200000000000000000e+02 8.977000000000000535e-01 1.011000000000000000e+03 3.234999999999999681e-02 3.564999999999999918e-05 2.264000000000000008e-05 2.521999999999999909e-05 7.073000000000000398e-01
1.400000000000000000e+02 8.541999999999999593e-01 1.013000000000000000e+03 3.373999999999999916e-02 3.898000000000000287e-05 2.345000000000000079e-05 2.744999999999999976e-05 7.040999999999999481e-01
1.600000000000000000e+02 8.147999999999999687e-01 1.016000000000000000e+03 3.511000000000000232e-02 4.241000000000000222e-05 2.419999999999999869e-05 2.975000000000000146e-05 7.014000000000000234e-01
1.800000000000000000e+02 7.788000000000000478e-01 1.019000000000000000e+03 3.645999999999999935e-02 4.593000000000000240e-05 2.504000000000000082e-05 3.211999999999999740e-05 6.992000000000000437e-01
2.000000000000000000e+02 7.459000000000000075e-01 1.023000000000000000e+03 3.778999999999999720e-02 4.953999999999999664e-05 2.576999999999999891e-05 3.454999999999999955e-05 6.974000000000000199e-01
2.500000000000000000e+02 6.745999999999999774e-01 1.033000000000000000e+03 4.104000000000000009e-02 5.890000000000000189e-05 2.760000000000000002e-05 4.090999999999999964e-05 6.945999999999999952e-01
3.000000000000000000e+02 6.158000000000000140e-01 1.044000000000000000e+03 4.417999999999999705e-02 6.870999999999999775e-05 2.934000000000000030e-05 4.764999999999999948e-05 6.935000000000000053e-01
3.500000000000000000e+02 5.664000000000000146e-01 1.056000000000000000e+03 4.721000000000000196e-02 7.891999999999999656e-05 3.101000000000000295e-05 5.475000000000000266e-05 6.936999999999999833e-01
4.000000000000000000e+02 5.242999999999999883e-01 1.069000000000000000e+03 5.015000000000000013e-02 8.951000000000000189e-05 3.261000000000000118e-05 6.218999999999999919e-05 6.947999999999999732e-01
4.500000000000000000e+02 4.879999999999999893e-01 1.081000000000000000e+03 5.297999999999999932e-02 1.004000000000000010e-04 3.415000000000000338e-05 6.996999999999999585e-05 6.965000000000000080e-01
5.000000000000000000e+02 4.565000000000000169e-01 1.093000000000000000e+03 5.571999999999999870e-02 1.117000000000000046e-04 3.563000000000000276e-05 7.805999999999999463e-05 6.985999999999999988e-01
6.000000000000000000e+02 4.042000000000000037e-01 1.115000000000000000e+03 6.092999999999999805e-02 1.352000000000000066e-04 3.846000000000000108e-05 9.514999999999999532e-05 7.036999999999999922e-01
7.000000000000000000e+02 3.627000000000000224e-01 1.135000000000000000e+03 6.580999999999999350e-02 1.598000000000000082e-04 4.110999999999999773e-05 1.133000000000000028e-04 7.092000000000000526e-01
8.000000000000000000e+02 3.289000000000000257e-01 1.153000000000000000e+03 7.037000000000000199e-02 1.855000000000000095e-04 4.361999999999999911e-05 1.325999999999999976e-04 7.148999999999999799e-01
9.000000000000000000e+02 3.008000000000000118e-01 1.169000000000000000e+03 7.464999999999999414e-02 2.122000000000000080e-04 4.600000000000000004e-05 1.529000000000000031e-04 7.206000000000000183e-01
1.000000000000000000e+03 2.772000000000000020e-01 1.184000000000000000e+03 7.867999999999999994e-02 2.398000000000000012e-04 4.826000000000000211e-05 1.741000000000000035e-04 7.259999999999999787e-01
1.500000000000000000e+03 1.990000000000000102e-01 1.234000000000000000e+03 9.599000000000000588e-02 3.908000000000000124e-04 5.817000000000000041e-05 2.922000000000000010e-04 7.478000000000000203e-01
2.000000000000000000e+03 1.552999999999999936e-01 1.264000000000000000e+03 1.111300000000000066e-01 5.663999999999999981e-04 6.629999999999999880e-05 4.270000000000000249e-04 7.539000000000000146e-01
